Horodateur,Age,Gender,Origin,Residence,Percentage of lifetime in a city,Image1 ID,Image2 ID,Winner,Person ID
2021/11/21 7:32:07 PM UTC+1,21,Male,Europe,Europe,0.254346,27,17,27,
2021/11/21 7:32:12 PM UTC+1,21,Male,Europe,Europe,0.254346,3,88,3,
2021/11/21 7:32:14 PM UTC+1,21,Male,Europe,Europe,0.254346,254,181,254,
2021/11/21 7:32:22 PM UTC+1,21,Male,Europe,Europe,0.254346,201,244,244,
2021/11/21 7:32:26 PM UTC+1,21,Male,Europe,Europe,0.254346,326,403,326,
2021/11/21 7:32:33 PM UTC+1,21,Male,Europe,Europe,0.254346,30,338,338,
2021/11/21 7:32:39 PM UTC+1,21,Male,Europe,Europe,0.254346,358,387,358,
2021/11/21 7:32:45 PM UTC+1,21,Male,Europe,Europe,0.254346,28,307,28,
2021/11/21 7:32:48 PM UTC+1,21,Male,Europe,Europe,0.254346,189,221,189,
2021/11/21 7:32:52 PM UTC+1,21,Male,Europe,Europe,0.254346,346,215,215,
2021/11/21 7:32:57 PM UTC+1,21,Male,Europe,Europe,0.254346,206,259,259,
2021/11/21 7:33:02 PM UTC+1,21,Male,Europe,Europe,0.254346,312,162,312,
2021/11/21 7:33:07 PM UTC+1,21,Male,Europe,Europe,0.254346,395,296,296,
2021/11/21 7:33:10 PM UTC+1,21,Male,Europe,Europe,0.254346,263,84,263,
2021/11/21 7:33:12 PM UTC+1,21,Male,Europe,Europe,0.254346,417,106,417,
2021/11/21 7:33:20 PM UTC+1,21,Male,Europe,Europe,0.254346,20,7,20,
2021/11/21 7:33:23 PM UTC+1,21,Male,Europe,Europe,0.254346,269,47,269,
2021/11/21 7:33:31 PM UTC+1,21,Male,Europe,Europe,0.254346,325,330,325,
2021/11/21 7:33:35 PM UTC+1,21,Male,Europe,Europe,0.254346,404,19,19,
2021/11/21 7:33:39 PM UTC+1,21,Male,Europe,Europe,0.254346,89,127,89,
2021/11/21 7:34:01 PM UTC+1,21,Male,Europe,Europe,0.254346,128,98,128,
2021/11/21 7:34:04 PM UTC+1,21,Male,Europe,Europe,0.254346,288,358,358,
2021/11/21 7:34:13 PM UTC+1,21,Male,Europe,Europe,0.254346,149,399,399,
2021/11/21 7:34:17 PM UTC+1,21,Male,Europe,Europe,0.254346,73,54,73,
2021/11/21 7:34:23 PM UTC+1,21,Male,Europe,Europe,0.254346,346,289,289,
2021/11/21 7:34:25 PM UTC+1,21,Male,Europe,Europe,0.254346,372,390,390,
2021/11/21 7:34:30 PM UTC+1,21,Male,Europe,Europe,0.254346,11,327,327,
2021/11/21 7:34:32 PM UTC+1,21,Male,Europe,Europe,0.254346,443,232,232,
2021/11/21 7:34:36 PM UTC+1,21,Male,Europe,Europe,0.254346,268,129,268,
2021/11/21 7:34:39 PM UTC+1,21,Male,Europe,Europe,0.254346,367,233,233,
2021/11/21 7:34:42 PM UTC+1,21,Male,Europe,Europe,0.254346,141,143,141,
2021/11/21 7:34:44 PM UTC+1,21,Male,Europe,Europe,0.254346,32,347,32,
2021/11/21 7:34:49 PM UTC+1,21,Male,Europe,Europe,0.254346,429,383,429,
2021/11/21 7:34:52 PM UTC+1,21,Male,Europe,Europe,0.254346,117,133,117,
2021/11/21 7:34:59 PM UTC+1,21,Male,Europe,Europe,0.254346,365,391,391,
2021/11/21 7:35:01 PM UTC+1,21,Male,Europe,Europe,0.254346,51,92,92,
2021/11/21 7:35:04 PM UTC+1,21,Male,Europe,Europe,0.254346,339,0,0,
2021/11/21 7:35:07 PM UTC+1,21,Male,Europe,Europe,0.254346,230,39,39,
2021/11/21 7:35:15 PM UTC+1,21,Male,Europe,Europe,0.254346,148,169,148,
2021/11/21 7:35:18 PM UTC+1,21,Male,Europe,Europe,0.254346,239,354,354,
2021/11/21 7:35:21 PM UTC+1,21,Male,Europe,Europe,0.254346,370,334,370,
2021/11/21 7:35:26 PM UTC+1,21,Male,Europe,Europe,0.254346,278,220,278,
2021/11/21 7:35:28 PM UTC+1,21,Male,Europe,Europe,0.254346,64,35,35,
2021/11/21 7:35:30 PM UTC+1,21,Male,Europe,Europe,0.254346,190,321,321,
2021/11/21 7:35:33 PM UTC+1,21,Male,Europe,Europe,0.254346,75,243,75,
2021/11/21 7:35:39 PM UTC+1,21,Male,Europe,Europe,0.254346,262,407,262,
2021/11/21 7:35:41 PM UTC+1,21,Male,Europe,Europe,0.254346,19,446,446,
2021/11/21 7:35:43 PM UTC+1,21,Male,Europe,Europe,0.254346,3,108,108,
2021/11/21 7:35:45 PM UTC+1,21,Male,Europe,Europe,0.254346,405,258,405,
2021/11/21 7:35:47 PM UTC+1,21,Male,Europe,Europe,0.254346,41,286,286,
2021/11/21 7:35:48 PM UTC+1,21,Male,Europe,Europe,0.254346,73,155,73,
2021/11/21 7:35:50 PM UTC+1,21,Male,Europe,Europe,0.254346,121,11,121,
2021/11/21 7:35:52 PM UTC+1,21,Male,Europe,Europe,0.254346,445,311,311,
2021/11/21 7:35:54 PM UTC+1,21,Male,Europe,Europe,0.254346,451,305,305,
2021/11/21 7:35:56 PM UTC+1,21,Male,Europe,Europe,0.254346,454,157,157,
2021/11/21 7:36:01 PM UTC+1,21,Male,Europe,Europe,0.254346,10,29,10,
2021/11/21 7:36:03 PM UTC+1,21,Male,Europe,Europe,0.254346,13,323,323,
2021/11/21 7:36:07 PM UTC+1,21,Male,Europe,Europe,0.254346,426,116,426,
2021/11/21 7:36:10 PM UTC+1,21,Male,Europe,Europe,0.254346,284,141,141,
2021/11/21 7:36:12 PM UTC+1,21,Male,Europe,Europe,0.254346,176,236,176,
2021/11/21 7:36:13 PM UTC+1,21,Male,Europe,Europe,0.254346,320,120,120,
2021/11/21 7:36:15 PM UTC+1,21,Male,Europe,Europe,0.254346,1,301,301,
2021/11/21 7:36:17 PM UTC+1,21,Male,Europe,Europe,0.254346,395,293,293,
2021/11/21 7:36:18 PM UTC+1,21,Male,Europe,Europe,0.254346,222,152,152,
2021/11/21 7:36:21 PM UTC+1,21,Male,Europe,Europe,0.254346,377,241,241,
2021/11/21 7:36:24 PM UTC+1,21,Male,Europe,Europe,0.254346,77,372,372,
2021/11/21 7:36:26 PM UTC+1,21,Male,Europe,Europe,0.254346,378,102,102,
2021/11/21 7:36:29 PM UTC+1,21,Male,Europe,Europe,0.254346,139,398,139,
2021/11/21 7:36:31 PM UTC+1,21,Male,Europe,Europe,0.254346,333,397,333,
2021/11/21 7:36:34 PM UTC+1,21,Male,Europe,Europe,0.254346,266,2,266,
2021/11/21 7:36:39 PM UTC+1,21,Male,Europe,Europe,0.254346,156,139,139,
2021/11/21 7:36:41 PM UTC+1,21,Male,Europe,Europe,0.254346,436,64,64,
2021/11/21 7:36:44 PM UTC+1,21,Male,Europe,Europe,0.254346,286,403,403,
2021/11/21 7:36:47 PM UTC+1,21,Male,Europe,Europe,0.254346,434,393,393,
2021/11/21 7:36:50 PM UTC+1,21,Male,Europe,Europe,0.254346,22,364,22,
2021/11/21 7:36:53 PM UTC+1,21,Male,Europe,Europe,0.254346,113,351,113,
2021/11/21 7:36:55 PM UTC+1,21,Male,Europe,Europe,0.254346,247,409,247,
2021/11/21 7:37:00 PM UTC+1,21,Male,Europe,Europe,0.254346,35,33,33,
2021/11/21 7:37:04 PM UTC+1,21,Male,Europe,Europe,0.254346,25,202,202,
2021/11/21 7:37:08 PM UTC+1,21,Male,Europe,Europe,0.254346,450,402,402,
2021/11/21 7:37:10 PM UTC+1,21,Male,Europe,Europe,0.254346,27,222,27,
2021/11/21 7:37:11 PM UTC+1,21,Male,Europe,Europe,0.254346,234,225,225,
2021/11/21 7:37:14 PM UTC+1,21,Male,Europe,Europe,0.254346,72,219,219,
2021/11/21 7:37:16 PM UTC+1,21,Male,Europe,Europe,0.254346,142,231,142,
2021/11/21 7:37:18 PM UTC+1,21,Male,Europe,Europe,0.254346,165,111,111,
2021/11/21 7:37:21 PM UTC+1,21,Male,Europe,Europe,0.254346,345,425,345,
2021/11/21 7:37:23 PM UTC+1,21,Male,Europe,Europe,0.254346,123,453,453,
2021/11/21 7:37:25 PM UTC+1,21,Male,Europe,Europe,0.254346,162,188,188,
2021/11/21 7:37:27 PM UTC+1,21,Male,Europe,Europe,0.254346,261,378,261,
2021/11/21 7:37:28 PM UTC+1,21,Male,Europe,Europe,0.254346,311,296,311,
2021/11/21 7:37:30 PM UTC+1,21,Male,Europe,Europe,0.254346,361,422,422,
2021/11/21 7:37:33 PM UTC+1,21,Male,Europe,Europe,0.254346,127,110,110,
2021/11/21 7:37:35 PM UTC+1,21,Male,Europe,Europe,0.254346,124,62,62,
2021/11/21 7:37:36 PM UTC+1,21,Male,Europe,Europe,0.254346,315,43,315,
2021/11/21 7:37:39 PM UTC+1,21,Male,Europe,Europe,0.254346,140,274,274,
2021/11/21 7:37:45 PM UTC+1,21,Male,Europe,Europe,0.254346,276,305,276,
2021/11/21 7:37:47 PM UTC+1,21,Male,Europe,Europe,0.254346,127,85,85,
2021/11/21 7:37:49 PM UTC+1,21,Male,Europe,Europe,0.254346,326,248,326,
2021/11/21 7:37:52 PM UTC+1,21,Male,Europe,Europe,0.254346,384,143,384,
2021/11/21 7:37:53 PM UTC+1,21,Male,Europe,Europe,0.254346,166,117,117,
2021/11/21 7:37:55 PM UTC+1,21,Male,Europe,Europe,0.254346,43,11,43,
2021/11/21 7:37:57 PM UTC+1,21,Male,Europe,Europe,0.254346,162,438,438,
2021/11/21 7:37:59 PM UTC+1,21,Male,Europe,Europe,0.254346,204,378,378,
2021/11/21 7:38:00 PM UTC+1,21,Male,Europe,Europe,0.254346,70,150,150,
2021/11/21 7:38:04 PM UTC+1,21,Male,Europe,Europe,0.254346,222,215,215,
2021/11/21 7:38:05 PM UTC+1,21,Male,Europe,Europe,0.254346,347,123,123,
2021/11/21 7:38:08 PM UTC+1,21,Male,Europe,Europe,0.254346,14,19,14,
2021/11/21 7:38:11 PM UTC+1,21,Male,Europe,Europe,0.254346,295,230,295,
2021/11/21 7:38:13 PM UTC+1,21,Male,Europe,Europe,0.254346,60,142,60,
2021/11/21 7:38:15 PM UTC+1,21,Male,Europe,Europe,0.254346,290,389,290,
2021/11/21 7:38:17 PM UTC+1,21,Male,Europe,Europe,0.254346,272,345,345,
2021/11/21 7:38:19 PM UTC+1,21,Male,Europe,Europe,0.254346,33,23,23,
2021/11/21 7:38:21 PM UTC+1,21,Male,Europe,Europe,0.254346,99,412,412,
2021/11/21 7:38:22 PM UTC+1,21,Male,Europe,Europe,0.254346,339,304,339,
2021/11/21 7:38:24 PM UTC+1,21,Male,Europe,Europe,0.254346,407,214,214,
2021/11/21 7:38:27 PM UTC+1,21,Male,Europe,Europe,0.254346,408,355,408,
2021/11/21 7:38:29 PM UTC+1,21,Male,Europe,Europe,0.254346,402,161,402,
2021/11/21 7:38:31 PM UTC+1,21,Male,Europe,Europe,0.254346,179,376,376,
2021/11/21 7:38:33 PM UTC+1,21,Male,Europe,Europe,0.254346,44,227,44,
2021/11/21 7:38:35 PM UTC+1,21,Male,Europe,Europe,0.254346,388,159,388,
2021/11/21 7:38:43 PM UTC+1,21,Male,Europe,Europe,0.254346,329,269,329,
2021/11/21 7:38:45 PM UTC+1,21,Male,Europe,Europe,0.254346,284,227,227,
2021/11/21 7:38:46 PM UTC+1,21,Male,Europe,Europe,0.254346,381,90,90,
2021/11/21 7:38:48 PM UTC+1,21,Male,Europe,Europe,0.254346,49,248,49,
2021/11/21 7:38:50 PM UTC+1,21,Male,Europe,Europe,0.254346,181,376,376,
2021/11/21 7:38:51 PM UTC+1,21,Male,Europe,Europe,0.254346,99,73,73,
2021/11/21 7:38:54 PM UTC+1,21,Male,Europe,Europe,0.254346,251,280,251,
2021/11/21 7:38:56 PM UTC+1,21,Male,Europe,Europe,0.254346,210,415,415,
2021/11/21 7:38:58 PM UTC+1,21,Male,Europe,Europe,0.254346,67,400,67,
2021/11/21 7:39:05 PM UTC+1,21,Male,Europe,Europe,0.254346,351,368,351,
2021/11/21 7:39:08 PM UTC+1,21,Male,Europe,Europe,0.254346,156,270,270,
2021/11/21 7:39:10 PM UTC+1,21,Male,Europe,Europe,0.254346,19,303,303,
2021/11/21 7:39:11 PM UTC+1,21,Male,Europe,Europe,0.254346,234,318,318,
2021/11/21 7:39:14 PM UTC+1,21,Male,Europe,Europe,0.254346,198,165,198,
2021/11/21 7:39:16 PM UTC+1,21,Male,Europe,Europe,0.254346,448,177,448,
2021/11/21 7:39:18 PM UTC+1,21,Male,Europe,Europe,0.254346,245,263,245,
2021/11/21 7:39:20 PM UTC+1,21,Male,Europe,Europe,0.254346,113,433,433,
2021/11/21 7:39:21 PM UTC+1,21,Male,Europe,Europe,0.254346,77,84,77,
2021/11/21 7:39:23 PM UTC+1,21,Male,Europe,Europe,0.254346,350,442,442,
2021/11/21 7:39:25 PM UTC+1,21,Male,Europe,Europe,0.254346,224,57,57,
2021/11/21 7:39:27 PM UTC+1,21,Male,Europe,Europe,0.254346,401,345,345,
2021/11/21 7:39:29 PM UTC+1,21,Male,Europe,Europe,0.254346,429,435,429,
2021/11/21 7:39:31 PM UTC+1,21,Male,Europe,Europe,0.254346,229,323,323,
2021/11/21 7:39:33 PM UTC+1,21,Male,Europe,Europe,0.254346,139,341,139,
2021/11/21 7:39:35 PM UTC+1,21,Male,Europe,Europe,0.254346,259,380,259,
2021/11/21 8:20:34 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,121,378,378,
2021/11/21 8:20:39 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,352,233,352,
2021/11/21 8:21:09 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,109,34,109,
2021/11/21 10:00:06 PM UTC+1,25,Other,America,America,0.6009934,152,179,152,
2021/11/21 10:00:10 PM UTC+1,25,Other,America,America,0.6009934,365,154,154,
2021/11/21 10:00:14 PM UTC+1,25,Other,America,America,0.6009934,184,57,57,
2021/11/21 10:00:23 PM UTC+1,25,Other,America,America,0.6009934,12,388,12,
2021/11/21 10:00:28 PM UTC+1,25,Other,America,America,0.6009934,220,18,220,
2021/11/21 10:00:33 PM UTC+1,25,Other,America,America,0.6009934,69,436,436,
2021/11/21 10:00:34 PM UTC+1,25,Other,America,America,0.6009934,118,399,399,
2021/11/21 10:00:38 PM UTC+1,25,Other,America,America,0.6009934,200,111,111,
2021/11/21 10:00:51 PM UTC+1,25,Other,America,America,0.6009934,66,333,66,
2021/11/21 10:01:05 PM UTC+1,25,Other,America,America,0.6009934,445,70,70,
2021/11/21 10:01:10 PM UTC+1,25,Other,America,America,0.6009934,131,363,363,
2021/11/21 10:01:17 PM UTC+1,25,Other,America,America,0.6009934,240,411,411,
2021/11/21 10:01:20 PM UTC+1,25,Other,America,America,0.6009934,139,256,256,
2021/11/21 10:01:24 PM UTC+1,25,Other,America,America,0.6009934,446,1,446,
2021/11/21 10:01:30 PM UTC+1,25,Other,America,America,0.6009934,124,55,55,
2021/11/21 10:01:33 PM UTC+1,25,Other,America,America,0.6009934,392,340,392,
2021/11/21 10:01:37 PM UTC+1,25,Other,America,America,0.6009934,176,412,412,
2021/11/21 10:01:40 PM UTC+1,25,Other,America,America,0.6009934,129,120,129,
2021/11/21 10:01:43 PM UTC+1,25,Other,America,America,0.6009934,423,277,277,
2021/11/21 10:01:46 PM UTC+1,25,Other,America,America,0.6009934,72,215,215,
2021/11/21 10:01:50 PM UTC+1,25,Other,America,America,0.6009934,268,329,268,
2021/11/21 10:01:58 PM UTC+1,25,Other,America,America,0.6009934,258,266,266,
2021/11/21 10:02:03 PM UTC+1,25,Other,America,America,0.6009934,294,338,338,
2021/11/21 10:02:06 PM UTC+1,25,Other,America,America,0.6009934,204,94,204,
2021/11/21 10:02:09 PM UTC+1,25,Other,America,America,0.6009934,398,434,434,
2021/11/21 11:39:00 PM UTC+1,78,Male,Lausanne,Lausanne,0,82,360,82,
2021/11/21 11:39:07 PM UTC+1,78,Male,Lausanne,Lausanne,0,102,118,102,
2021/11/21 11:39:14 PM UTC+1,78,Male,Lausanne,Lausanne,0,74,89,74,
2021/11/21 11:39:18 PM UTC+1,78,Male,Lausanne,Lausanne,0,195,123,123,
2021/11/21 11:39:22 PM UTC+1,78,Male,Lausanne,Lausanne,0,425,431,425,
2021/11/21 11:39:25 PM UTC+1,78,Male,Lausanne,Lausanne,0,239,190,239,
2021/11/21 11:39:27 PM UTC+1,78,Male,Lausanne,Lausanne,0,242,418,418,
2021/11/21 11:39:31 PM UTC+1,78,Male,Lausanne,Lausanne,0,369,81,369,
2021/11/21 11:39:34 PM UTC+1,78,Male,Lausanne,Lausanne,0,196,122,196,
2021/11/21 11:39:36 PM UTC+1,78,Male,Lausanne,Lausanne,0,34,436,436,
2021/11/21 11:39:38 PM UTC+1,78,Male,Lausanne,Lausanne,0,319,100,100,
2021/11/21 11:39:40 PM UTC+1,78,Male,Lausanne,Lausanne,0,139,388,139,
2021/11/21 11:39:44 PM UTC+1,78,Male,Lausanne,Lausanne,0,384,452,384,
2021/11/22 1:52:01 AM UTC+1,999,Male,UR,Lausanne,0,334,107,334,
2021/11/22 1:52:10 AM UTC+1,999,Male,UR,Lausanne,0,209,421,421,
2021/11/22 1:52:16 AM UTC+1,999,Male,UR,Lausanne,0,234,410,234,
2021/11/22 1:52:19 AM UTC+1,999,Male,UR,Lausanne,0,49,27,27,
2021/11/22 1:59:22 AM UTC+1,33,Male,Lausanne,Lausanne,0,292,429,429,
2021/11/22 7:38:56 AM UTC+1,56,Male,Europe,Europe,0.3620309,13,342,13,
2021/11/22 7:39:03 AM UTC+1,56,Male,Europe,Europe,0.3620309,177,331,177,
2021/11/22 7:39:07 AM UTC+1,56,Male,Europe,Europe,0.3620309,18,278,278,
2021/11/22 7:39:10 AM UTC+1,56,Male,Europe,Europe,0.3620309,394,374,374,
2021/11/22 7:39:15 AM UTC+1,56,Male,Europe,Europe,0.3620309,187,339,187,
2021/11/22 7:39:19 AM UTC+1,56,Male,Europe,Europe,0.3620309,220,276,220,
2021/11/22 7:39:22 AM UTC+1,56,Male,Europe,Europe,0.3620309,132,393,393,
2021/11/22 7:39:25 AM UTC+1,56,Male,Europe,Europe,0.3620309,165,367,367,
2021/11/22 7:39:27 AM UTC+1,56,Male,Europe,Europe,0.3620309,217,400,217,
2021/11/22 7:39:30 AM UTC+1,56,Male,Europe,Europe,0.3620309,99,262,262,
2021/11/22 7:39:32 AM UTC+1,56,Male,Europe,Europe,0.3620309,129,195,195,
2021/11/22 7:39:36 AM UTC+1,56,Male,Europe,Europe,0.3620309,372,270,372,
2021/11/22 7:39:41 AM UTC+1,56,Male,Europe,Europe,0.3620309,346,405,346,
2021/11/22 7:39:44 AM UTC+1,56,Male,Europe,Europe,0.3620309,213,153,213,
2021/11/22 7:39:46 AM UTC+1,56,Male,Europe,Europe,0.3620309,138,38,38,
2021/11/22 7:39:48 AM UTC+1,56,Male,Europe,Europe,0.3620309,335,264,335,
2021/11/22 7:39:50 AM UTC+1,56,Male,Europe,Europe,0.3620309,309,326,326,
2021/11/22 7:39:53 AM UTC+1,56,Male,Europe,Europe,0.3620309,143,399,143,
2021/11/22 7:39:55 AM UTC+1,56,Male,Europe,Europe,0.3620309,451,239,239,
2021/11/22 7:39:58 AM UTC+1,56,Male,Europe,Europe,0.3620309,427,7,7,
2021/11/22 7:40:02 AM UTC+1,56,Male,Europe,Europe,0.3620309,66,433,433,
2021/11/22 7:40:05 AM UTC+1,56,Male,Europe,Europe,0.3620309,306,222,306,
2021/11/22 7:40:07 AM UTC+1,56,Male,Europe,Europe,0.3620309,150,380,150,
2021/11/22 7:40:10 AM UTC+1,56,Male,Europe,Europe,0.3620309,324,230,324,
2021/11/22 7:40:12 AM UTC+1,56,Male,Europe,Europe,0.3620309,409,361,361,
2021/11/22 7:40:22 AM UTC+1,56,Male,Europe,Europe,0.3620309,164,358,164,
2021/11/22 7:40:24 AM UTC+1,56,Male,Europe,Europe,0.3620309,8,375,8,
2021/11/22 7:40:28 AM UTC+1,56,Male,Europe,Europe,0.3620309,294,220,220,
2021/11/22 7:40:30 AM UTC+1,56,Male,Europe,Europe,0.3620309,76,66,66,
2021/11/22 7:40:32 AM UTC+1,56,Male,Europe,Europe,0.3620309,365,188,188,
2021/11/22 7:40:35 AM UTC+1,56,Male,Europe,Europe,0.3620309,285,95,95,
2021/11/22 7:40:37 AM UTC+1,56,Male,Europe,Europe,0.3620309,148,279,148,
2021/11/22 7:40:39 AM UTC+1,56,Male,Europe,Europe,0.3620309,317,207,207,
2021/11/22 7:40:40 AM UTC+1,56,Male,Europe,Europe,0.3620309,212,448,448,
2021/11/22 7:40:44 AM UTC+1,56,Male,Europe,Europe,0.3620309,155,320,155,
2021/11/22 7:40:46 AM UTC+1,56,Male,Europe,Europe,0.3620309,241,175,175,
2021/11/22 7:40:49 AM UTC+1,56,Male,Europe,Europe,0.3620309,222,408,408,
2021/11/22 7:40:51 AM UTC+1,56,Male,Europe,Europe,0.3620309,367,168,168,
2021/11/22 7:40:53 AM UTC+1,56,Male,Europe,Europe,0.3620309,209,103,103,
2021/11/22 7:40:57 AM UTC+1,56,Male,Europe,Europe,0.3620309,403,185,403,
2021/11/22 7:40:59 AM UTC+1,56,Male,Europe,Europe,0.3620309,328,111,111,
2021/11/22 7:41:01 AM UTC+1,56,Male,Europe,Europe,0.3620309,5,242,242,
2021/11/22 7:41:03 AM UTC+1,56,Male,Europe,Europe,0.3620309,442,255,442,
2021/11/22 7:41:10 AM UTC+1,56,Male,Europe,Europe,0.3620309,156,129,156,
2021/11/22 7:41:13 AM UTC+1,56,Male,Europe,Europe,0.3620309,177,280,280,
2021/11/22 7:41:14 AM UTC+1,56,Male,Europe,Europe,0.3620309,124,307,307,
2021/11/22 7:41:16 AM UTC+1,56,Male,Europe,Europe,0.3620309,336,49,49,
2021/11/22 7:41:18 AM UTC+1,56,Male,Europe,Europe,0.3620309,266,139,266,
2021/11/22 7:41:20 AM UTC+1,56,Male,Europe,Europe,0.3620309,151,143,143,
2021/11/22 7:41:22 AM UTC+1,56,Male,Europe,Europe,0.3620309,145,274,274,
2021/11/22 7:41:29 AM UTC+1,56,Male,Europe,Europe,0.3620309,370,131,370,
2021/11/22 7:41:31 AM UTC+1,56,Male,Europe,Europe,0.3620309,305,439,305,
2021/11/22 7:41:33 AM UTC+1,56,Male,Europe,Europe,0.3620309,78,293,78,
2021/11/22 7:41:35 AM UTC+1,56,Male,Europe,Europe,0.3620309,76,260,76,
2021/11/22 7:41:38 AM UTC+1,56,Male,Europe,Europe,0.3620309,33,323,33,
2021/11/22 7:41:40 AM UTC+1,56,Male,Europe,Europe,0.3620309,453,91,453,
2021/11/22 7:41:42 AM UTC+1,56,Male,Europe,Europe,0.3620309,450,196,450,
2021/11/22 7:41:48 AM UTC+1,56,Male,Europe,Europe,0.3620309,345,314,345,
2021/11/22 7:41:50 AM UTC+1,56,Male,Europe,Europe,0.3620309,366,331,331,
2021/11/22 7:41:52 AM UTC+1,56,Male,Europe,Europe,0.3620309,9,249,249,
2021/11/22 7:42:02 AM UTC+1,56,Male,Europe,Europe,0.3620309,148,164,148,
2021/11/22 7:42:07 AM UTC+1,56,Male,Europe,Europe,0.3620309,392,288,288,
2021/11/22 7:42:10 AM UTC+1,56,Male,Europe,Europe,0.3620309,388,109,388,
2021/11/22 7:42:13 AM UTC+1,56,Male,Europe,Europe,0.3620309,34,209,34,
2021/11/22 7:42:15 AM UTC+1,56,Male,Europe,Europe,0.3620309,15,423,423,
2021/11/22 7:42:17 AM UTC+1,56,Male,Europe,Europe,0.3620309,359,238,359,
2021/11/22 7:42:22 AM UTC+1,56,Male,Europe,Europe,0.3620309,44,231,44,
2021/11/22 7:42:24 AM UTC+1,56,Male,Europe,Europe,0.3620309,272,311,311,
2021/11/22 7:42:26 AM UTC+1,56,Male,Europe,Europe,0.3620309,355,192,192,
2021/11/22 7:42:27 AM UTC+1,56,Male,Europe,Europe,0.3620309,319,1,319,
2021/11/22 7:42:30 AM UTC+1,56,Male,Europe,Europe,0.3620309,19,172,19,
2021/11/22 7:42:32 AM UTC+1,56,Male,Europe,Europe,0.3620309,79,158,79,
2021/11/22 7:42:33 AM UTC+1,56,Male,Europe,Europe,0.3620309,108,318,318,
2021/11/22 7:42:35 AM UTC+1,56,Male,Europe,Europe,0.3620309,143,98,143,
2021/11/22 7:42:36 AM UTC+1,56,Male,Europe,Europe,0.3620309,415,430,415,
2021/11/22 7:42:42 AM UTC+1,56,Male,Europe,Europe,0.3620309,19,27,19,
2021/11/22 7:42:44 AM UTC+1,56,Male,Europe,Europe,0.3620309,408,381,408,
2021/11/22 7:42:46 AM UTC+1,56,Male,Europe,Europe,0.3620309,452,131,131,
2021/11/22 7:42:53 AM UTC+1,56,Male,Europe,Europe,0.3620309,92,328,328,
2021/11/22 7:42:54 AM UTC+1,56,Male,Europe,Europe,0.3620309,265,22,22,
2021/11/22 7:42:55 AM UTC+1,56,Male,Europe,Europe,0.3620309,201,204,204,
2021/11/22 7:42:57 AM UTC+1,56,Male,Europe,Europe,0.3620309,343,78,78,
2021/11/22 7:42:59 AM UTC+1,56,Male,Europe,Europe,0.3620309,318,325,325,
2021/11/22 7:43:01 AM UTC+1,56,Male,Europe,Europe,0.3620309,63,412,63,
2021/11/22 7:43:03 AM UTC+1,56,Male,Europe,Europe,0.3620309,56,23,56,
2021/11/22 7:43:07 AM UTC+1,56,Male,Europe,Europe,0.3620309,375,15,375,
2021/11/22 7:43:09 AM UTC+1,56,Male,Europe,Europe,0.3620309,353,158,353,
2021/11/22 7:43:12 AM UTC+1,56,Male,Europe,Europe,0.3620309,303,321,321,
2021/11/22 7:43:15 AM UTC+1,56,Male,Europe,Europe,0.3620309,222,414,414,
2021/11/22 7:43:17 AM UTC+1,56,Male,Europe,Europe,0.3620309,6,187,187,
2021/11/22 7:43:18 AM UTC+1,56,Male,Europe,Europe,0.3620309,276,441,441,
2021/11/22 7:43:20 AM UTC+1,56,Male,Europe,Europe,0.3620309,135,20,20,
2021/11/22 7:43:22 AM UTC+1,56,Male,Europe,Europe,0.3620309,172,359,359,
2021/11/22 7:43:23 AM UTC+1,56,Male,Europe,Europe,0.3620309,415,340,340,
2021/11/22 7:43:25 AM UTC+1,56,Male,Europe,Europe,0.3620309,438,77,77,
2021/11/22 7:43:28 AM UTC+1,56,Male,Europe,Europe,0.3620309,219,234,219,
2021/11/22 7:43:30 AM UTC+1,56,Male,Europe,Europe,0.3620309,439,99,439,
2021/11/22 7:43:31 AM UTC+1,56,Male,Europe,Europe,0.3620309,205,174,205,
2021/11/22 7:43:33 AM UTC+1,56,Male,Europe,Europe,0.3620309,306,157,157,
2021/11/22 7:43:34 AM UTC+1,56,Male,Europe,Europe,0.3620309,292,130,130,
2021/11/22 8:59:37 AM UTC+1,22,Male,Europe,Lausanne,0.9094923,92,383,92,
2021/11/22 8:59:39 AM UTC+1,22,Male,Europe,Lausanne,0.9094923,348,33,33,
2021/11/22 9:29:21 AM UTC+1,24,Female,America,Australia,0,278,148,278,
2021/11/22 9:29:33 AM UTC+1,24,Female,America,Australia,0,116,372,116,
2021/11/22 9:29:48 AM UTC+1,24,Female,America,Australia,0,201,235,201,
2021/11/22 9:29:55 AM UTC+1,24,Female,America,Australia,0,56,78,56,
2021/11/22 9:30:13 AM UTC+1,24,Female,America,Australia,0,429,325,325,
2021/11/22 9:30:19 AM UTC+1,24,Female,America,Australia,0,388,365,388,
2021/11/22 9:30:34 AM UTC+1,24,Female,America,Australia,0,323,456,456,
2021/11/22 9:30:38 AM UTC+1,24,Female,America,Australia,0,182,183,183,
2021/11/22 9:30:41 AM UTC+1,24,Female,America,Australia,0,111,386,386,
2021/11/22 9:30:48 AM UTC+1,24,Female,America,Australia,0,360,345,360,
